index,X,Y,FID,CALLSIGN,SERVICE,CHANNEL,STATUS,CITY,STATE,COUNTRY,FILENUM,ERP,HAAT,FACID,LAT,LON,LICENSEE,LATDD,LONDD
404,-66.75999847684818,18.23500283501288,1375,WCCV-TV,DT,46,LIC,ARECIBO,PR,US,BLCDT  -20090612AFO,50.    kW,600.0,3001,18-14-6N,66-45-36W,"ASOCIACION EVANGELISTICA CRISTO VIENE, INC.",18.235,66.76
405,-71.20760891531916,43.17589124808267,1376,WENH-TV,DT,11,LIC,DURHAM,NH,US,BLEDT  -20090817ABS,30.    kW,304.1,69237,43-10-33N,71-12-29W,UNIVERSITY SYSTEM OF NEW HAMPSHIRE BOARD OF TRUSTEES,43.1758,71.2081
406,-69.07918721321926,44.70327914291817,1377,WABI-TV,DT,13,LIC,BANGOR,ME,US,BLCDT  -20101215AIS,12.    kW,391.4,17005,44-42-11.7N,69-4-46.8W,COMMUNITY BROADCASTING SERVICE,44.7032,69.0797
407,-78.48363636002993,37.98324813909039,1378,WHTJ,DT,46,LIC,CHARLOTTESVILLE,VA,US,BLEDT  -20050819ADO,165.   kW,331.6,9990,37-58-59N,78-29-2W,COMMONWEALTH PUBLIC BROADCASTING CORPORATION,37.9831,78.4839
408,-73.1684501775336,42.63729076765485,1379,WCDC-TV,DT,36,LIC,ADAMS,MA,US,BLCDT  -20080718AAO,27.5   kW,631.0,74419,42-38-14N,73-10-8W,"YOUNG BROADCASTING OF ALBANY, INC.",42.6372,73.1689
409,-77.07749394828704,42.14198264688173,1380,WENY-TV,DT,36,LIC,ELMIRA,NY,US,BLCDT  -20090730AAH,75.    kW,342.0,71508,42-8-31N,77-4-40W,"LILLY BROADCASTING, L.L.C.",42.1419,77.0778
410,-76.94999979395526,40.316196044112175,1381,WHTM-TV,DT,10,LIC,HARRISBURG,PA,US,BLCDT  -20040812AAH,16.2   kW,311.1,72326,40-18-58N,76-57-1W,"HARRISBURG TELEVISION, INC.",40.3161,76.9503
411,-86.8068945553394,33.48451239523092,1382,WABM,DT,36,LIC,BIRMINGHAM,AL,US,BLCDT  -20060406AAJ,885.   kW,406.0,16820,33-29-4N,86-48-25W,"BIRMINGHAM (WABM-TV) LICENSEE, INC.",33.4844,86.8069
412,-82.28564899380595,33.25935004646754,1383,WCES-TV,DT,6,LIC,WRENS,GA,US,BLEDT  -20090612ACF,7.9    kW,429.4,23937,33-15-33N,82-17-9W,GEORGIA PUBLIC TELECOMMUNICATIONS COMMISSION,33.2592,82.2858
413,-89.08786884786902,33.79452162777096,1384,WEPH,DT,49,LIC,TUPELO,MS,US,BLCDT  -20110308AAO,1000.  kW,453.0,83946,33-47-40N,89-5-16W,"CHRISTIAN TELEVISION NETWORK OF MISSISSIPPI, INC.",33.7944,89.0878
414,-84.10430480911958,31.134890805866064,1385,WABW-TV,DT,6,LIC,PELHAM,GA,US,BLEDT  -20090612ACC,10.5   kW,378.9,23917,31-8-5N,84-6-16W,GEORGIA PUBLIC TELECOMMUNICATIONS COMMISSION,31.1347,84.1044
415,-86.43109754811331,36.08286640046406,1386,WHTN,DT,38,LIC,MURFREESBORO,TN,US,BLCDT  -20060627AAY,1000.  kW,250.0,11117,36-4-58N,86-25-52W,"CHRISTIAN TELEVISION NETWORK, INC.",36.0828,86.4311
416,-84.52164776992862,39.1242669672468,1387,WCET,DT,34,LIC,CINCINNATI,OH,US,BLEDT  -20061031AAR,400.   kW,326.0,65666,39-7-27N,84-31-18W,THE GREATER CINCINNATI TV EDUCATIONAL. FOUNDATION,39.1242,84.5217
417,-77.4190884250907,35.40266983754304,1388,WEPX-TV,DT,51,LIC,GREENVILLE,NC,US,BLCDT  -20090211ACH,114.   kW,140.0,81508,35-24-9N,77-25-10W,"ION MEDIA GREENVILLE LICENSE, INC.",35.4025,77.4194
418,-84.37637707554154,42.6886430529346,1389,WHTV,DT,34,LIC,JACKSON,MI,US,BLCDT  -20071116ABR,13.6   kW,263.0,29706,42-41-19N,84-22-35W,"SPARTAN-TV, L.L.C.",42.6886,84.3764
419,-80.76401103588054,34.116257075503704,1390,WACH,DT,48,LIC,COLUMBIA,SC,US,BLCDT  -20021204ABB,520.   kW,464.0,19199,34-6-58N,80-45-51W,BARRINGTON COLUMBIA LICENSE LLC,34.1161,80.7642
420,-73.88288958298784,44.69535200668981,1391,WCFE-TV,DT,38,LIC,PLATTSBURGH,NY,US,BLEDT  -20080311ABG,55.    kW,737.0,46755,44-41-43N,73-53-0W,MOUNTAIN LAKE PUBLIC TELECOMMUNICATIONS COUNCIL,44.6953,73.8833
421,-77.07940238251388,38.95041857195957,1392,WHUT-TV,DT,33,LIC,WASHINGTON,DC,US,BLEDT  -20071018AIJ,100.   kW,254.0,27772,38-57-1N,77-4-47W,HOWARD UNIVERSITY,38.9503,77.0797
422,-84.55412144005237,31.93766754292283,1393,WACS-TV,DT,8,LIC,DAWSON,GA,US,BLEDT  -20080516AAO,4.7    kW,333.0,23930,31-56-15N,84-33-15W,GEORGIA PUBLIC TELECOMMUNICATIONS COMMISSION,31.9375,84.5542
423,-81.05948654516787,28.60998128990468,1394,WESH,DT,11,LIC,DAYTONA BEACH,FL,US,BMLCDT -20040930AXX,54.9   kW,511.0,25738,28-36-35N,81-3-35W,ORLANDO HEARST TELEVISION INC.,28.6097,81.0597
424,-73.88288958298784,44.69535200668981,1395,WCFE-TV,DX,38,LIC,PLATTSBURGH,NY,US,BXLEDT -20091029AAJ,28.24  kW,725.7,46755,44-41-43N,73-53-0W,MOUNTAIN LAKE PUBLIC TELECOMMUNICATIONS COUNCIL,44.6953,73.8833
425,-75.23932620264206,40.041819777560754,1396,WHYY-TV,DT,12,LIC,WILMINGTON,DE,US,BLEDT  -20110907ADS,30.    kW,294.0,72338,40-2-30N,75-14-23W,"WHYY, INC.",40.0417,75.2397
426,-81.0825873963912,28.58688221034577,1397,WACX,DT,40,LIC,LEESBURG,FL,US,BLCDT  -20060117ACC,1000.  kW,493.6,60018,28-35-11.6N,81-4-58.2W,"ASSOCIATED CHRISTIAN TELEVISION SYSTEM, INC.",28.5866,81.0828
427,-77.07940238251388,38.95041857195957,1398,WETA-TV,DT,27,LIC,WASHINGTON,DC,US,BLEDT  -20070727ACJ,90.    kW,254.0,65670,38-57-1N,77-4-47W,GREATER WASHINGTON EDUCATIONAL TELECOMMUNICATIONS ASSOC,38.9503,77.0797
428,-87.43060754330342,33.48011923851209,1399,WCFT-TV,DT,33,LIC,TUSCALOOSA,AL,US,BLCDT  -20091106ABO,300.   kW,659.0,21258,33-28-48N,87-25-50W,"TV ALABAMA, INC.",33.48,87.4306
429,-87.98010566204664,44.35830097321137,1400,WACY-TV,DT,27,LIC,APPLETON,WI,US,BLCDT  -20061222AAT,50.    kW,297.3,361,44-21-30N,87-58-48W,"ACE TV, INC.",44.3583,87.98
430,-86.8068945553394,33.48451239523092,1401,WIAT,DT,30,LIC,BIRMINGHAM,AL,US,BLCDT  -20021219AAV,1000.  kW,426.0,5360,33-29-4N,86-48-25W,"NVT BIRMINGHAM LICENSEE, LLC",33.4844,86.8069
431,-72.81376882746935,44.525660878646704,1402,WETK,DT,32,LIC,BURLINGTON,VT,US,BLEDT  -20061011ADW,90.    kW,830.0,69944,44-31-32N,72-48-51W,"VERMONT ETV, INC.",44.5256,72.8142
432,-87.90429138364038,43.09611977820527,1403,WCGV-TV,DT,25,LIC,MILWAUKEE,WI,US,BLCDT  -20120405ACO,1000.  kW,340.3,71278,43-5-46N,87-54-15W,"WCGV LICENSEE, LLC",43.0961,87.9042
433,-76.87108377359726,42.106182817083365,1404,WETM-TV,DT,18,LIC,ELMIRA,NY,US,BLCDT  -20090622AFJ,45.    kW,376.0,60653,42-6-22N,76-52-17W,NEWPORT TELEVISION LICENSE LLC,42.1061,76.8714
434,-87.91253742126491,40.069742543583565,1405,WICD,DT,41,LIC,CHAMPAIGN,IL,US,BLCDT  -20050620AAO,950.   kW,375.0,25684,40-4-11N,87-54-45W,"WICD LICENSEE, LLC",40.0697,87.9125
435,-82.8874229440136,42.554243147603245,1406,WADL,DT,39,LIC,MOUNT CLEMENS,MI,US,BLCDT  -20020507AAO,1000.  kW,170.0,455,42-33-15N,82-53-15W,ADELL BROADCASTING CORPORATION,42.5542,82.8875
436,-81.90345844625027,38.4078992552465,1407,WCHS-TV,DT,41,LIC,CHARLESTON,WV,US,BLCDT  -20050621AAQ,475.   kW,514.1,71280,38-24-28N,81-54-13W,"WCHS LICENSEE, LLC",38.4078,81.9036
437,-83.18019646629389,36.38119889671179,1408,WETP-TV,DT,41,LIC,SNEEDVILLE,TN,US,BLEDT  -20050916AAX,445.   kW,566.6,18252,36-22-52N,83-10-49W,EAST TENNESSEE PUBLIC COMMUNICATIONS CORP.,36.3811,83.1803
438,-86.53529552476864,34.71089757985947,1409,WAFF,DT,48,LIC,HUNTSVILLE,AL,US,BLCDT  -20111216AAC,48.    kW,576.0,591,34-42-39N,86-32-7W,"WAFF LICENSE SUBSIDIARY, LLC",34.7108,86.5353
439,-89.46119871524849,39.80425590818367,1410,WICS,DT,42,LIC,SPRINGFIELD,IL,US,BLCDT  -20050627AAI,950.   kW,402.2,25686,39-48-15N,89-27-40W,"WICS LICENSEE, LLC",39.8042,89.4611
440,-87.54361798568145,37.8881496782651,1411,WEVV-TV,DT,45,LIC,EVANSVILLE,IN,US,BLCDT  -20080404ACD,340.   kW,310.7,72041,37-53-17N,87-32-37W,COMCORP OF INDIANA LICENSE CORP.,37.8881,87.5436
441,-84.33382903168444,33.79761139524977,1412,WAGA-TV,DT,27,LIC,ATLANTA,GA,US,BLCDT  -20060728AEL,1000.  kW,332.0,70689,33-47-51N,84-20-2W,"NEW WORLD COMMUNICATIONS OF ATLANTA, INC.",33.7975,84.3339
442,-88.45006464716566,40.10584012542148,1413,WCIA,DT,48,LIC,CHAMPAIGN,IL,US,BLCDT  -20070612ABY,1000.  kW,245.0,42124,40-6-21N,88-27-0W,"NEXSTAR BROADCASTING, INC.",40.1058,88.45
443,-80.00557895160726,42.06396389182021,1414,WICU-TV,DT,12,LIC,ERIE,PA,US,BLCDT  -20090619ABT,5.4    kW,306.7,24970,42-3-50N,80-0-21W,"SJL OF PENNSYLVANIA LICENSE SUBSIDIARY, LLC",42.0639,80.0058
444,-85.80886758627001,33.48511484567364,1415,WCIQ,DT,7,LIC,MOUNT CHEAHA,AL,US,BLEDT  -20090227AAW,34.8   kW,575.8,711,33-29-6N,85-48-32W,ALABAMA EDUCATIONAL TELEVISION COMMISSION,33.485,85.8089
445,-81.71765616430048,41.373960587111455,1416,WEWS-TV,DT,15,LIC,CLEVELAND,OH,US,BLCDT  -20091211ACS,1000.  kW,300.7,59441,41-22-26N,81-43-4W,"SCRIPPS MEDIA, INC.",41.3739,81.7178
446,-67.80886695764394,46.55115182619584,1417,WAGM-TV,DT,8,LIC,PRESQUE ISLE,ME,US,BLCDT  -20100302AAF,10.    kW,350.0,48305,46-33-4N,67-48-34W,"NEPSK, INC.",46.5511,67.8094
447,-75.94384337896872,42.05618392245009,1418,WICZ-TV,DT,8,LIC,BINGHAMTON,NY,US,BLCDT  -20060320AFC,7.9    kW,371.0,62210,42-3-22N,75-56-39W,"STAINLESS BROADCASTING, L.P.",42.0561,75.9442
448,-87.63615835102705,41.878940766303394,1419,WCIU-TV,DT,27,LIC,CHICAGO,IL,US,BLCDT  -20110822ADN,550.   kW,473.0,71428,41-52-44N,87-38-10W,WCIU-TV LIMITED PARTNERSHIP,41.8789,87.6361
449,-81.83343861490009,33.405746990631144,1420,WAGT,DT,30,LIC,AUGUSTA,GA,US,BLCDT  -20030530AON,400.   kW,483.0,70699,33-24-20N,81-50-1W,"WAGT TELEVISION, INC.",33.4056,81.8336
450,-83.72136566229545,43.21693356243401,1421,WEYI-TV,DT,30,LIC,SAGINAW,MI,US,BLCDT  -20040123ASH,193.   kW,356.0,72052,43-13-1N,83-43-17W,BARRINGTON FLINT LICENSE LLC,43.2169,83.7214
451,-89.1709145415728,42.2967270416197,1422,WIFR,DT,41,LIC,FREEPORT,IL,US,BLCDT  -20041012AIQ,100.   kW,176.0,4689,42-17-48N,89-10-15W,"GRAY TELEVISION LICENSEE, LLC",42.2967,89.1708
452,-79.69920203404659,32.92457923954032,1423,WCIV,DT,34,LIC,CHARLESTON,SC,US,BLCDT  -20060630ADJ,630.   kW,522.0,21536,32-55-28N,79-41-58W,"CHARLESTON TELEVISION, LLC",32.9244,79.6994
453,-83.37661100109676,36.80009441112821,1424,WAGV,DT,51,LIC,HARLAN,KY,US,BLCDT  -20061012AAS,550.   kW,577.0,37809,36-48-0N,83-22-36W,"LIVING FAITH MINISTRIES, INC.",36.8,83.3767
454,-86.20559490667955,39.89034829273958,1425,WIIH-CD,DC,8,LIC,INDIANAPOLIS,IN,US,BLDVA  -20110907ADC,0.3    kW,0.0,167765,39-53-25N,86-12-20W,"INDIANA BROADCASTING, LLC",39.8903,86.2056
455,-86.72026103252063,30.99798676977365,1426,WFBD,DT,48,LIC,DESTIN,FL,US,BLCDT  -20050906AAT,1000.  kW,318.3,81669,30-59-52N,86-43-13W,"GEORGE S. FLINN, JR.",30.9978,86.7203
456,-86.20559490667955,39.89034829273958,1427,WIIH-CD,DC,8,LIC,INDIANAPOLIS,IN,US,BLDVL  -20090902ACB,0.3    kW,0.0,167765,39-53-25N,86-12-20W,"INDIANA BROADCASTING, LLC",39.8903,86.2056
457,-89.51480053321802,39.79085709877614,1428,WCIX,DT,13,LIC,SPRINGFIELD,IL,US,BLCDT  -20090615ACD,5.     kW,175.5,42116,39-47-27N,89-30-53W,"NEXSTAR BROADCASTING, INC.",39.7908,89.5147
458,-78.48083629565849,37.98434811967001,1429,WAHU-CD,DC,40,LIC,CHARLOTTESVILLE,VA,US,BLDTA  -20101223ABU,15.    kW,0.0,47705,37-59-3N,78-28-52W,"GRAY TELEVISION LICENSEE, LLC",37.9842,78.4811
459,-77.08140243517421,38.9401187462832,1430,WFDC-DT,DT,15,LIC,ARLINGTON,VA,US,BLCDT  -20070215AAB,325.   kW,173.0,69532,38-56-24N,77-4-54W,TELEFUTURA D.C. LLC,38.94,77.0817
460,-87.87511857256402,32.36264665352029,1431,WIIQ,DT,19,LIC,DEMOPOLIS,AL,US,BLEDT  -20090511AHE,1000.  kW,325.3,720,32-21-45N,87-52-30.5W,ALABAMA EDUCATIONAL TELEVISION COMMISSION,32.3625,87.8751
461,-88.66947477923766,40.03834254797027,1432,WILL-TV,DT,9,LIC,URBANA,IL,US,BLEDT  -20050920AEE,30.    kW,302.0,68939,40-2-18N,88-40-10W,THE BOARD OF TRUSTEES OF THE UNIVERSITY OF ILLINOIS,40.0383,88.6694
462,-72.81536887877068,44.52586086448735,1433,WFFF-TV,DT,43,LIC,BURLINGTON,VT,US,BLCDT  -20070629AAM,47.    kW,839.0,10132,44-31-33N,72-48-57W,"SMITH MEDIA LICENSE HOLDINGS, LLC",44.5258,72.8158
463,-86.29247353882272,32.38204420177851,1434,WAIQ,DT,27,LIC,MONTGOMERY,AL,US,BLEDT  -20060706ACK,600.   kW,178.7,706,32-22-55N,86-17-33W,ALABAMA EDUCATIONAL TELEVISION COMMISSION,32.3819,86.2925
464,-82.39983010167782,29.53665194872848,1435,WCJB-TV,DT,16,LIC,GAINESVILLE,FL,US,BLCDT  -20071119AJB,343.6  kW,254.4,16993,29-32-11N,82-24-0W,"DIVERSIFIED BROADCASTING, INC.",29.5364,82.4
465,-84.57247930457622,42.44254520459759,1436,WILX-TV,DT,10,LIC,ONONDAGA,MI,US,BLCDT  -20120404ACG,30.    kW,298.5,6863,42-26-33N,84-34-21W,"GRAY TELEVISION LICENSEE, LLC",42.4425,84.5725
466,-85.19497711060512,41.1092560084581,1437,WFFT-TV,DT,36,LIC,FORT WAYNE,IN,US,BLCDT  -20090521AAQ,1000.  kW,219.0,25040,41-6-33N,85-11-42W,"NEXSTAR BROADCASTING, INC.",41.1092,85.195
467,-80.19337203039488,25.986173947269886,1438,WIMP-CD,DC,25,LIC,MIAMI,FL,US,BLDTA  -20091029ABI,15.    kW,0.0,4366,25-59-9N,80-11-37W,"SUNSHINE BROADCASTING COMPANY, INC.",25.9858,80.1936
468,-86.78078573267537,32.149548913251806,1439,WAKA,DT,42,LIC,SELMA,AL,US,BLCDT  -20090612AGR,1000.  kW,496.0,701,32-8-58N,86-46-51W,ALABAMA BROADCASTING PARTNERS,32.1494,86.7808
469,-82.26061623964773,27.819710140310804,1440,WCLF,DT,21,LIC,CLEARWATER,FL,US,BLCDT  -20060627AAQ,1000.  kW,409.0,11125,27-49-10N,82-15-39W,"CHRISTIAN TELEVISION CORPORATION, INC.",27.8194,82.2608
470,-81.76310806148781,26.80064796742984,1441,WINK-TV,DT,50,LIC,FORT MYERS,FL,US,BLCDT  -20120105ABA,1000.  kW,443.0,22093,26-48-1N,81-45-48W,FORT MYERS BROADCASTING COMPANY,26.8003,81.7633
471,-87.79829661999295,30.688295940405403,1442,WALA-TV,DT,9,LIC,MOBILE,AL,US,BLCDT  -20050316ADI,29.    kW,381.0,4143,30-41-17N,87-47-54W,"LIN OF ALABAMA, LLC",30.6881,87.7983
472,-86.1471950670986,39.40335679647904,1443,WCLJ-TV,DT,42,LIC,BLOOMINGTON,IN,US,BLCDT  -20090616ABL,850.   kW,314.0,68007,39-24-12N,86-8-50W,"TRINITY BROADCASTING OF INDIANA, INC.",39.4033,86.1472
473,-80.20507054287124,26.76344579598673,1444,WFGC,DT,49,LIC,PALM BEACH,FL,US,BLCDT  -20060627ABB,800.   kW,125.0,11123,26-45-47N,80-12-19W,"CHRISTIAN TELEVISION OF PALM BEACH COUNTY, INC.",26.7631,80.2053
474,-84.80276341919641,41.45425861364413,1445,WINM,DT,12,LIC,ANGOLA,IN,US,BLCDT  -20021025AAN,16.5   kW,132.0,67787,41-27-15N,84-48-10W,"TRI-STATE CHRISTIAN TV, INC.",41.4542,84.8028
475,-83.86180296653362,31.331288522447377,1446,WALB,DT,10,LIC,ALBANY,GA,US,BLCDT  -20090622AAW,22.    kW,297.0,70713,31-19-52N,83-51-43W,"WALB LICENSE SUBSIDIARY, LLC",31.3311,83.8619
476,-87.64499145079479,30.61269806136648,1447,WFGX,DT,50,LIC,FORT WALTON BEACH,FL,US,BLCDT  -20100806AAW,1000.  kW,582.8,6554,30-36-45N,87-38-42W,"WFGX LICENSEE, LLC",30.6125,87.645
477,-83.02771065951931,39.97117192444483,1448,WCLL-CD,DC,19,LIC,COLUMBUS,OH,US,BLDTA  -20110616AAM,15.    kW,0.0,30244,39-58-16N,83-1-40W,"WORD OF GOD FELLOWSHIP, INC.",39.9711,83.0278
478,-79.96397771669825,40.44617704873183,1449,WINP-TV,DT,38,LIC,PITTSBURGH,PA,US,BLCDT  -20091127ABE,500.   kW,213.0,41314,40-26-46N,79-57-51W,"ION MEDIA OF SCRANTON, INC.",40.4461,79.9642
479,-86.18189464022542,39.92864721889407,1450,WALV-CD,DC,46,LIC,INDIANAPOLIS,IN,US,BLDTA  -20111229AAU,15.    kW,0.0,70161,39-55-43N,86-10-55W,"VIDEOHIO, INC..",39.9286,86.1819
480,-83.02771065951931,39.97117192444483,1451,WCMH-TV,DT,14,LIC,COLUMBUS,OH,US,BLCDT  -20050823AAD,902.   kW,264.0,50781,39-58-16N,83-1-40W,"MEDIA GENERAL COMMUNICATIONS HOLDINGS, LLC",39.9711,83.0278
481,-87.51861695870565,37.887249717700335,1452,WFIE,DT,46,LIC,EVANSVILLE,IN,US,BLCDT  -20050916ACR,250.   kW,310.0,13991,37-53-14N,87-31-7W,"WFIE LICENSE SUBSIDIARY, LLC",37.8872,87.5186
482,-85.39217589110444,40.093652616475126,1453,WIPB,DT,23,LIC,MUNCIE,IN,US,BLEDT  -20090717ABL,250.   kW,246.0,3646,40-5-37N,85-23-32W,BALL STATE UNIVERSITY,40.0936,85.3922
483,-80.19337203039488,25.986173947269886,1454,WAMI-DT,DT,47,LIC,HOLLYWOOD,FL,US,BLCDT  -20090311ACD,1000.  kW,297.0,60536,25-59-9N,80-11-37W,TELEFUTURA MIAMI LLC,25.9858,80.1936
484,-84.16211171308504,45.138119069739325,1455,WCML,DT,24,LIC,ALPENA,MI,US,BLEDT  -20110707ABQ,400.   kW,399.5,9917,45-8-17.3N,84-9-43.6W,CENTRAL MICHIGAN UNIVERSITY,45.1381,84.1621
485,-66.98329854459212,18.15000280658433,1456,WIPM-TV,DT,35,LIC,MAYAGUEZ,PR,US,BLEDT  -20060627ACQ,620.   kW,674.0,53863,18-9-0N,66-59-0W,PUERTO RICO PUBLIC BROADCASTING CORPORATION,18.15,66.9833
486,-87.78393824565347,34.578199779995884,1457,WFIQ,DT,22,LIC,FLORENCE,AL,US,BLEDT  -20060718ACG,418.8  kW,207.6,715,34-34-41N,87-47-2W,ALABAMA EDUCATIONAL TELEVISION COMMISSION,34.5781,87.7839
487,-86.14359503148546,39.40445683191729,1458,WIPX-TV,DT,27,LIC,BLOOMINGTON,IN,US,BLCDT  -20040406AAH,165.   kW,310.0,10253,39-24-16N,86-8-37W,"ION MEDIA INDIANAPOLIS LICENSE, INC.",39.4044,86.1436
488,-85.21114264381794,43.75313310570828,1459,WCMU-TV,DT,26,LIC,MOUNT PLEASANT,MI,US,BLEDT  -20090611AAJ,450.   kW,299.0,9908,43-45-11N,85-12-40W,CENTRAL MICHIGAN UNIVERSITY,43.7531,85.2111
489,-88.83198153282143,39.9519438318424,1460,WAND,DT,17,LIC,DECATUR,IL,US,BLCDT  -20111101AJG,1000.  kW,390.5,70852,39-57-7N,88-49-55W,WAND(TV) PARTNERSHIP,39.9519,88.8319
490,-82.26231632613754,27.84250940388592,1461,WFLA-TV,DT,7,LIC,TAMPA,FL,US,BLCDT  -20090612AAU,32.    kW,465.0,64592,27-50-32N,82-15-45W,"MEDIA GENERAL COMMUNICATIONS HOLDINGS, LLC",27.8422,82.2625
491,-84.3599299142341,33.744812846335826,1462,WIRE-CD,DC,40,LIC,ATLANTA,GA,US,BLDTA  -20100412AAP,15.    kW,0.0,55108,33-44-41N,84-21-36W,D.T.V. LLC,33.7447,84.36
492,-85.06895416620176,44.74811632830596,1463,WCMV,DT,17,LIC,CADILLAC,MI,US,BLEDT  -20050914AAI,338.   kW,393.0,9922,44-44-53N,85-4-8W,CENTRAL MICHIGAN UNIVERSITY,44.7481,85.0689
493,-85.17997663741187,41.09395600976211,1464,WANE-TV,DT,31,LIC,FORT WAYNE,IN,US,BLCDT  -20090622ACE,1000.  kW,232.0,39270,41-5-38N,85-10-48W,"INDIANA BROADCASTING, LLC",41.0939,85.18
494,-87.63615835102705,41.878940766303394,1465,WFLD,DT,31,LIC,CHICAGO,IL,US,BLCDT  -20090223ABV,1000.  kW,475.0,22211,41-52-44N,87-38-10W,"FOX TELEVISION STATIONS, INC.",41.8789,87.6361
495,-66.57669841909672,18.16940281898496,1466,WIRS,DT,41,LIC,YAUCO,PR,US,BLCDT  -20081006AAY,185.   kW,832.0,39887,18-10-10N,66-34-36W,"AMERICA-CV STATION GROUP, INC.",18.1694,66.5767
496,-86.33288791324657,44.065813033344845,1467,WCMW,DT,21,LIC,MANISTEE,MI,US,BLEDT  -20090612ABH,70.    kW,134.0,9913,44-3-57N,86-19-58W,CENTRAL MICHIGAN UNIVERSITY,44.0658,86.3328
497,-84.33932926193587,33.80731119595498,1468,WANN-CD,DC,29,LIC,ATLANTA,GA,US,BLDTA  -20120402AMZ,14.    kW,0.0,168812,33-48-26N,84-20-21.8W,"PRISM BROADCASTING NETWORK, INC.",33.8072,84.3394
498,-87.63565833246605,41.87894076990067,1469,WFLD,DX,31,LIC,CHICAGO,IL,US,BXLCDT -20080521ABR,475.   kW,480.0,22211,41-52-44N,87-38-8W,"FOX TELEVISION STATIONS, INC.",41.8789,87.6356
499,-80.75621077870444,34.12485680749574,1470,WIS,DT,10,LIC,COLUMBIA,SC,US,BLCDT  -20090624ABZ,57.    kW,481.0,13990,34-7-29N,80-45-23W,"WIS LICENSE SUBSIDIARY, LLC",34.1247,80.7564
500,-83.46135065960522,42.89893622053023,1471,WCMZ-TV,DT,28,LIC,FLINT,MI,US,BLEDT  -20110218AAR,500.   kW,258.0,69273,42-53-56N,83-27-41W,CENTRAL MICHIGAN UNIVERSITY,42.8989,83.4614
501,-84.33932926193587,33.80731119595498,1472,WANN-CD,DC,29,LIC,ATLANTA,GA,US,BLDTL  -20090915ADO,14.    kW,0.0,168812,33-48-26N,84-20-21.8W,"PRISM BROADCASTING NETWORK, INC.",33.8072,84.3394
502,-89.53512786535867,43.055803987464095,1473,WISC-TV,DT,50,LIC,MADISON,WI,US,BLCDT  -20050701ABU,603.   kW,466.0,65143,43-3-21N,89-32-6W,"TELEVISION WISCONSIN, INC.",43.0558,89.535
503,-85.27746393231456,35.20947629029859,1474,WFLI-TV,DT,42,LIC,CLEVELAND,TN,US,BLCDT  -20050808AGH,500.   kW,333.0,72060,35-12-34N,85-16-39W,"MPS MEDIA OF TENNESSEE LICENSE, LLC",35.2094,85.2775
504,-81.1706039667996,35.34704324544947,1475,WCNC-TV,DT,22,LIC,CHARLOTTE,NC,US,BLCDT  -20031211ABN,791.   kW,577.0,32326,35-20-49N,81-10-15W,"WCNC-TV, INC.",35.3469,81.1708
505,-89.54820361760285,40.6294458100761,1476,WAOE,DT,39,LIC,PEORIA,IL,US,BLCDT  -20070801EOU,26.    kW,212.0,52280,40-37-46N,89-32-53W,"FOUR SEASONS PEORIA, LLC",40.6294,89.5481
506,-85.18467681368395,41.10225602289716,1477,WISE-TV,DT,18,LIC,FORT WAYNE,IN,US,BLCDT  -20091103ACK,320.   kW,224.0,13960,41-6-7.9N,85-11-4.9W,"WISE-TV LICENSE, LLC",41.1022,85.1847
507,-86.20559490667955,39.89034829273958,1478,WISH-TV,DT,9,LIC,INDIANAPOLIS,IN,US,BLCDT  -20090622ABX,22.8   kW,284.0,39269,39-53-25N,86-12-20W,"INDIANA BROADCASTING, LLC",39.8903,86.2056
508,-76.11824847978347,42.94507502709086,1479,WCNY-TV,DT,25,LIC,SYRACUSE,NY,US,BMLEDT -20040916ABJ,97.    kW,393.0,53734,42-56-42N,76-7-7W,PUBLIC BROADCASTING COUNCIL OF CENTRAL NEW YORK,42.945,76.1186
509,-89.69122994860322,44.92057643565403,1480,WAOW,DT,9,LIC,WAUSAU,WI,US,BLCDT  -20090611AAL,31.6   kW,368.0,64546,44-55-14N,89-41-28W,"WAOW-WYOW TELEVISION, INC.",44.9206,89.6911
510,-80.24197183533192,26.5772523934832,1481,WFLX,DT,28,LIC,WEST PALM BEACH,FL,US,BLCDT  -20020417AAP,630.   kW,458.0,39736,26-34-37N,80-14-32W,"WFLX LICENSE SUBSIDIARY, LLC",26.5769,80.2422
511,-87.92839220633523,43.11171916210969,1482,WISN-TV,DT,34,LIC,MILWAUKEE,WI,US,BLCDT  -20101104AAA,1000.  kW,302.7,65680,43-6-42N,87-55-42W,WISN HEARST TELEVISION INC.,43.1117,87.9283
512,-86.16216498672473,31.974556722414825,1483,WCOV-TV,DT,20,LIC,MONTGOMERY,AL,US,BLCDT  -20090312AAO,460.   kW,518.0,73642,31-58-28N,86-9-44W,WOODS COMMUNICATIONS CORPORATION,31.9744,86.1622
513,-82.71546928268125,36.02341156439224,1484,WAPG-CD,DC,18,LIC,GREENEVILLE,TN,US,BLDTA  -20110927ACT,2.2    kW,0.0,77678,36-1-24N,82-42-56W,HOLSTON VALLEY BROADCASTING CORPORATION,36.0233,82.7156
514,-74.2548929458527,40.78840859538042,1485,WFME-TV,DT,29,LIC,WEST MILFORD,NJ,US,BLEDT  -20040712ACP,200.   kW,167.0,20818,40-47-18N,74-15-19W,"FAMILY STATIONS OF NEW JERSEY, INC.",40.7883,74.2553
