open,high,low,close,adjclose,volume,ticker
2.0,2.0,2.0,2.0,2.0,0,QUBT
2.0,2.0,2.0,2.0,2.0,0,QUBT
3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,13,QUBT
2.0,2.0,2.0,2.0,2.0,75,QUBT
2.0,2.0,2.0,2.0,2.0,0,QUBT
2.0,2.0,2.0,2.0,2.0,0,QUBT
2.0,2.0,2.0,2.0,2.0,0,QUBT
2.0,2.0,2.0,2.0,2.0,0,QUBT
2.0,2.0,2.0,2.0,2.0,100,QUBT
2.0,2.0,2.0,2.0,2.0,0,QUBT
2.0,2.0,2.0,2.0,2.0,0,QUBT
2.0,2.0,2.0,2.0,2.0,0,QUBT
2.200000047683716,2.799999952316284,2.200000047683716,2.799999952316284,2.799999952316284,132,QUBT
1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,42,QUBT
1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0,QUBT
1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,75,QUBT
1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,34,QUBT
1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,242,QUBT
1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0,QUBT
1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0,QUBT
1.600000023841858,1.7999999523162842,1.600000023841858,1.7999999523162842,1.7999999523162842,1025,QUBT
0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,130,QUBT
0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,150,QUBT
1.0,1.0,1.0,1.0,1.0,3,QUBT
0.800000011920929,1.0,0.800000011920929,1.0,1.0,58,QUBT
1.0,1.2000000476837158,1.0,1.2000000476837158,1.2000000476837158,466,QUBT
1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0,QUBT
1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0,QUBT
1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,250,QUBT
1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,367,QUBT
1.600000023841858,1.600000023841858,1.2000000476837158,1.2000000476837158,1.2000000476837158,60,QUBT
1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0,QUBT
1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0,QUBT
1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0,QUBT
1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0,QUBT
1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0,QUBT
1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0,QUBT
1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0,QUBT
1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,67,QUBT
1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,75,QUBT
1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0,QUBT
1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0,QUBT
1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,326,QUBT
1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0,QUBT
1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0,QUBT
1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,28,QUBT
1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,89,QUBT
1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0,QUBT
1.0,1.0,1.0,1.0,1.0,50,QUBT
1.2000000476837158,1.600000023841858,1.2000000476837158,1.600000023841858,1.600000023841858,316,QUBT
1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0,QUBT
1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0,QUBT
1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,15,QUBT
1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0,QUBT
1.0,1.0,1.0,1.0,1.0,23,QUBT
1.0,1.0,1.0,1.0,1.0,0,QUBT
1.0,1.0,1.0,1.0,1.0,0,QUBT
1.0,1.0,1.0,1.0,1.0,0,QUBT
1.0,1.0,1.0,1.0,1.0,63,QUBT
1.0,1.0,1.0,1.0,1.0,0,QUBT
1.0,1.0,1.0,1.0,1.0,0,QUBT
1.0,1.0,1.0,1.0,1.0,0,QUBT
1.0,1.0,1.0,1.0,1.0,0,QUBT
1.0,1.0,1.0,1.0,1.0,0,QUBT
1.0,1.0,1.0,1.0,1.0,0,QUBT
1.0,1.0,1.0,1.0,1.0,100,QUBT
1.0,1.0,1.0,1.0,1.0,0,QUBT
1.0,1.0,1.0,1.0,1.0,147,QUBT
1.0,1.0,1.0,1.0,1.0,0,QUBT
1.0,1.0,1.0,1.0,1.0,72,QUBT
1.0,1.0,1.0,1.0,1.0,0,QUBT
1.0,1.0,1.0,1.0,1.0,0,QUBT
1.0,1.0,1.0,1.0,1.0,0,QUBT
1.0,1.0,1.0,1.0,1.0,0,QUBT
1.0,1.0,1.0,1.0,1.0,0,QUBT
0.6000000238418579,0.800000011920929,0.6000000238418579,0.6000000238418579,0.6000000238418579,946,QUBT
0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,13,QUBT
0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0,QUBT
0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0,QUBT
0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0,QUBT
0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0,QUBT
0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0,QUBT
0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0,QUBT
0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0,QUBT
0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0,QUBT
0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0,QUBT
0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0,QUBT
0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,47,QUBT
0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0,QUBT
0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0,QUBT
0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0,QUBT
0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,400,QUBT
0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0,QUBT
0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0,QUBT
0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,2,QUBT
0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0,QUBT
0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0,QUBT
0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0,QUBT
0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,200,QUBT
0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0,QUBT
1.0,1.0,1.0,1.0,1.0,1,QUBT
1.0,1.0,1.0,1.0,1.0,0,QUBT
1.0,1.0,1.0,1.0,1.0,0,QUBT
1.0,1.0,1.0,1.0,1.0,0,QUBT
0.6000000238418579,1.0,0.6000000238418579,1.0,1.0,5,QUBT
1.0,1.0,1.0,1.0,1.0,0,QUBT
0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,505,QUBT
0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0,QUBT
0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,905,QUBT
0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0,QUBT
0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0,QUBT
0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0,QUBT
0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0,QUBT
0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0,QUBT
0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0,QUBT
0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0,QUBT
0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0,QUBT
0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,480,QUBT
0.4000000059604645,2.5999999046325684,0.4000000059604645,1.399999976158142,1.399999976158142,8870,QUBT
2.0,2.0,1.399999976158142,1.399999976158142,1.399999976158142,70,QUBT
1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,3,QUBT
1.7999999523162842,1.7999999523162842,1.0,1.7999999523162842,1.7999999523162842,311,QUBT
1.7999999523162842,1.7999999523162842,1.0,1.600000023841858,1.600000023841858,167,QUBT
1.2000000476837158,2.200000047683716,1.2000000476837158,1.7999999523162842,1.7999999523162842,1597,QUBT
1.2000000476837158,1.7999999523162842,1.2000000476837158,1.7999999523162842,1.7999999523162842,76,QUBT
1.0,1.0,1.0,1.0,1.0,5,QUBT
1.0,1.0,1.0,1.0,1.0,3,QUBT
1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,50,QUBT
1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0,QUBT
1.0,1.2000000476837158,1.0,1.0,1.0,590,QUBT
1.0,1.0,1.0,1.0,1.0,0,QUBT
1.0,1.0,1.0,1.0,1.0,0,QUBT
1.0,1.0,1.0,1.0,1.0,235,QUBT
1.0,1.0,1.0,1.0,1.0,0,QUBT
0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,198,QUBT
0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0,QUBT
0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0,QUBT
0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0,QUBT
0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0,QUBT
0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0,QUBT
1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,2,QUBT
1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0,QUBT
1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0,QUBT
1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0,QUBT
1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0,QUBT
0.800000011920929,1.399999976158142,0.800000011920929,1.399999976158142,1.399999976158142,31,QUBT
1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0,QUBT
1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0,QUBT
1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,270,QUBT
1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0,QUBT
1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0,QUBT
1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,250,QUBT
1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0,QUBT
0.800000011920929,1.399999976158142,0.800000011920929,1.399999976158142,1.399999976158142,244,QUBT
1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0,QUBT
0.800000011920929,1.399999976158142,0.800000011920929,1.399999976158142,1.399999976158142,36,QUBT
0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,125,QUBT
0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0,QUBT
0.4000000059604645,1.399999976158142,0.4000000059604645,1.399999976158142,1.399999976158142,138,QUBT
1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0,QUBT
1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0,QUBT
1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,75,QUBT
0.800000011920929,1.399999976158142,0.800000011920929,1.399999976158142,1.399999976158142,26,QUBT
1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0,QUBT
1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0,QUBT
1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0,QUBT
1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0,QUBT
0.800000011920929,1.399999976158142,0.800000011920929,1.399999976158142,1.399999976158142,436,QUBT
0.800000011920929,0.800000011920929,0.4000000059604645,0.800000011920929,0.800000011920929,1218,QUBT
0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0,QUBT
0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,100,QUBT
0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0,QUBT
0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,13,QUBT
0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0,QUBT
0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0,QUBT
0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0,QUBT
0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0,QUBT
0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0,QUBT
0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0,QUBT
0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0,QUBT
0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0,QUBT
0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,300,QUBT
0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0,QUBT
0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0,QUBT
0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0,QUBT
0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,75,QUBT
0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,2,QUBT
0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0,QUBT
0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,10,QUBT
0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0,QUBT
0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0,QUBT
0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0,QUBT
0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,28,QUBT
0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0,QUBT
0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0,QUBT
0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,16,QUBT
0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0,QUBT
0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0,QUBT
0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0,QUBT
0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0,QUBT
0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,5,QUBT
0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0,QUBT
0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0,QUBT
0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0,QUBT
0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0,QUBT
0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0,QUBT
0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0,QUBT
0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0,QUBT
0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0,QUBT
0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0,QUBT
0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0,QUBT
0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0,QUBT
0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0,QUBT
0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0,QUBT
0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0,QUBT
0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0,QUBT
0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0,QUBT
0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0,QUBT
0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0,QUBT
0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0,QUBT
0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,509,QUBT
0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,450,QUBT
0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0,QUBT
0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,300,QUBT
0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,17,QUBT
0.6000000238418579,0.6000000238418579,0.4000000059604645,0.4000000059604645,0.4000000059604645,315,QUBT
0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,50,QUBT
0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0,QUBT
0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0,QUBT
0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0,QUBT
0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0,QUBT
0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0,QUBT
0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0,QUBT
0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0,QUBT
0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,220,QUBT
0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,5,QUBT
0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0,QUBT
0.800000011920929,0.800000011920929,0.6000000238418579,0.6000000238418579,0.6000000238418579,518,QUBT
0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0,QUBT
0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0,QUBT
0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,216,QUBT
0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0,QUBT
0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0,QUBT
0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0,QUBT
0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0,QUBT
0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0,QUBT
0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0,QUBT
0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,50,QUBT
0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0,QUBT
0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0,QUBT
0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0,QUBT
0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,14,QUBT
0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0,QUBT
0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,50,QUBT
0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0,QUBT
0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0,QUBT
0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0,QUBT
0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,400,QUBT
0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,500,QUBT
0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0,QUBT
0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,539,QUBT
0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0,QUBT
0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0,QUBT
0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,5,QUBT
0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0,QUBT
0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,65,QUBT
0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,2,QUBT
0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0,QUBT
0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0,QUBT
0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0,QUBT
0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,1245,QUBT
0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0,QUBT
0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,12,QUBT
0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0,QUBT
0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0,QUBT
0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,11,QUBT
0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,13,QUBT
0.4000000059604645,0.4000000059604645,0.2000000029802322,0.2000000029802322,0.2000000029802322,365,QUBT
0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322,0,QUBT
0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322,1,QUBT
0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322,0,QUBT
0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322,0,QUBT
0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322,300,QUBT
0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322,0,QUBT
0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322,0,QUBT
0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322,0,QUBT
0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322,0,QUBT
0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322,0,QUBT
0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322,0,QUBT
0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322,0,QUBT
0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322,65,QUBT
0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322,0,QUBT
0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322,0,QUBT
0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322,0,QUBT
0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322,0,QUBT
0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322,0,QUBT
0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322,0,QUBT
