sort_name,clean_name,album,rank_2003,rank_2012,rank_2020,differential,release_year,genre,type,weeks_on_billboard,peak_billboard_position,spotify_popularity,spotify_url,artist_member_count,artist_gender,artist_birth_year_sum,debut_album_release_year,ave_age_at_top_500,years_between,album_id
Beach Boys,The Beach Boys,Pet Sounds,2.0,2.0,2.0,0,1966,,Studio,40.0,10,62.0,spotify:album:2CNEkSE8TADXRT2AzcEt1b,6.0,Male,11657.0,1962.0,23.16666667,4.0,2CNEkSE8TADXRT2AzcEt1b
Beatles,The Beatles,Revolver,3.0,3.0,11.0,-8,1966,,Studio,94.0,1,73.0,spotify:album:3PRoXYsngSwjEQWR5PsHWR,4.0,Male,7765.0,1963.0,24.75,3.0,3PRoXYsngSwjEQWR5PsHWR
"West, Kanye",Kanye West,My Beautiful Dark Twisted Fantasy,,353.0,17.0,484,2010,Hip-Hop/Rap,Studio,243.0,1,85.0,spotify:album:20r762YmB5HeofjMCiPMLv,1.0,Male,1977.0,2004.0,33.0,6.0,20r762YmB5HeofjMCiPMLv
"Dylan, Bob",Bob Dylan,Blonde on Blonde,9.0,9.0,38.0,-29,1966,Country/Folk/Country Rock/Folk Rock,Studio,34.0,9,54.0,spotify:album:4NP1rhnsPdYpnyJP0p0k0L,1.0,Male,1941.0,1962.0,25.0,4.0,4NP1rhnsPdYpnyJP0p0k0L
"Lamar, Kendrick",Kendrick Lamar,To Pimp a Butterfly,,,19.0,482,2015,Hip-Hop/Rap,Studio,125.0,1,78.0,spotify:album:7ycBtnsMtyVbbwTfJwRjSP,1.0,Male,1987.0,2011.0,28.0,4.0,7ycBtnsMtyVbbwTfJwRjSP
Rolling Stones,Rolling Stones,Aftermath,108.0,109.0,330.0,-222,1966,Blues/Blues Rock,Studio,50.0,2,74.0,spotify:album:72qrnM4yUNMDDlWiqKc8iY,5.0,Male,9705.0,1964.0,25.0,2.0,72qrnM4yUNMDDlWiqKc8iY
"Redding, Otis",Otis Redding,Complete & Unbelievable: The Otis Redding Dictionary of Soul,251.0,254.0,448.0,-197,1966,Soul/Gospel/R&B,Studio,15.0,73,33.0,spotify:album:0WfED1nqBzTMxv0NvnUNjf,1.0,Male,1941.0,1964.0,25.0,2.0,0WfED1nqBzTMxv0NvnUNjf
Cream,Cream,Fresh Cream,101.0,102.0,,-400,1966,Blues/Blues Rock,Studio,92.0,39,56.0,spotify:album:6iyKqDoL9pRSHUsDBYemlB,3.0,Male,5827.0,1966.0,23.66666667,0.0,6iyKqDoL9pRSHUsDBYemlB
"Mayall, John & the Bluesbreakers",John Mayall & the Bluesbreakers,Bluesbreakers,195.0,195.0,,-306,1966,Blues/Blues Rock,Studio,,201,47.0,spotify:album:4bSvzPMgzwvfqHAbcWG88o,4.0,Male,7763.0,1966.0,25.25,0.0,4bSvzPMgzwvfqHAbcWG88o
Simon & Garfunkel,Simon & Garfunkel,"Parsley, Sage, Rosemary and Thyme",201.0,202.0,,-300,1966,Country/Folk/Country Rock/Folk Rock,Studio,145.0,4,63.0,spotify:album:1sh32o99zA04PJIUJUpEj7,2.0,Male,3882.0,1964.0,25.0,2.0,1sh32o99zA04PJIUJUpEj7
Mothers of Invention,The Mothers of Invention,Freak Out!,243.0,246.0,,-258,1966,,Studio,23.0,130,41.0,spotify:album:6qfS5de8GAy1G5tk7tyiof,6.0,Male,11640.0,1966.0,26.0,0.0,6qfS5de8GAy1G5tk7tyiof
Yardbirds,The Yardbirds,Roger the Engineer,349.0,350.0,,-152,1966,Blues/Blues Rock,Studio,16.0,52,40.0,spotify:album:3s6wTRMDispMa4gCd26FPc,5.0,Male,9718.0,1964.0,22.4,2.0,3s6wTRMDispMa4gCd26FPc
"Who, The",The Who,A Quick One,383.0,384.0,,-118,1966,Blues/Blues Rock,Studio,21.0,67,39.0,spotify:album:6f4mqM3RNAfO1t6XeeUa8P,4.0,Male,7779.0,1965.0,21.25,1.0,6f4mqM3RNAfO1t6XeeUa8P
"Robinson, Smokey & the Miracles",Smokey Robinson & the Miracles,Going to a Go-Go,271.0,273.0,412.0,-141,1966,Soul/Gospel/R&B,Studio,40.0,8,59.0,spotify:album:2NT1Pc0MXlXORHLBkHyKQW,6.0,Male/Female,11640.0,1961.0,26.0,5.0,2NT1Pc0MXlXORHLBkHyKQW
Mamas and the Papas,The Mamas and the Papas,If You Can Believe Your Eyes and Ears,127.0,112.0,,-374,1966,,Studio,105.0,1,72.0,spotify:album:76oMr4Y2pOtcrvZLc2ZikF,4.0,Male/Female,7760.0,1966.0,26.0,0.0,76oMr4Y2pOtcrvZLc2ZikF
"Franklin, Aretha",Aretha Franklin,I Never Loved a Man the Way I Love You,83.0,84.0,13.0,70,1967,Soul/Gospel/R&B,Studio,79.0,2,67.0,spotify:album:5WndWfzGwCkHzAbQXVkg2V,1.0,Female,1942.0,1961.0,25.0,6.0,5WndWfzGwCkHzAbQXVkg2V
Beatles,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,1.0,1.0,24.0,-23,1967,,Studio,233.0,1,71.0,spotify:album:6QaVfG1pHYl1z15ZxkvVDW,4.0,Male,7765.0,1963.0,25.75,4.0,6QaVfG1pHYl1z15ZxkvVDW
Jimi Hendrix Experience,Jimi Hendrix Experience,Are You Experienced,15.0,15.0,30.0,-15,1967,Blues/Blues Rock,Studio,106.0,5,69.0,spotify:album:7rSZXXHHvIhF4yUFdaOCy9,3.0,Male,5833.0,1967.0,22.66666667,0.0,7rSZXXHHvIhF4yUFdaOCy9
Doors,The Doors,The Doors,42.0,42.0,86.0,-44,1967,Blues/Blues Rock,Studio,104.0,2,70.0,spotify:album:1jWmEhn3ggaL6isoyLfwBn,4.0,Male,7772.0,1967.0,24.0,0.0,1jWmEhn3ggaL6isoyLfwBn
Jimi Hendrix Experience,Jimi Hendrix Experience,Axis: Bold as Love,82.0,83.0,92.0,-10,1967,Blues/Blues Rock,Studio,3.0,55,66.0,spotify:album:3uFZf8rykoHo7XMIQVYW6r,3.0,Male,5833.0,1967.0,22.66666667,0.0,3uFZf8rykoHo7XMIQVYW6r
Cream,Cream,Disraeli Gears,112.0,114.0,170.0,-58,1967,Blues/Blues Rock,Studio,83.0,4,55.0,spotify:album:6fRqzJT070Kp9RWlSXmKcY,3.0,Male,5827.0,1966.0,24.66666667,1.0,6fRqzJT070Kp9RWlSXmKcY
Love,Love,Forever Changes,40.0,40.0,180.0,-140,1967,,Studio,10.0,154,47.0,spotify:album:2amHBpP8C0EUy6yBNy6nN6,5.0,Male,9725.0,1966.0,22.0,1.0,2amHBpP8C0EUy6yBNy6nN6
Pink Floyd,Pink Floyd,The Piper at the Gates of Dawn,347.0,347.0,253.0,94,1967,,Studio,11.0,131,47.0,spotify:album:2Se4ZylF9NkFGD92yv1aZC,4.0,Male,7776.0,1967.0,23.0,0.0,2Se4ZylF9NkFGD92yv1aZC
"Who, The",The Who,The Who Sell Out,113.0,115.0,316.0,-203,1967,,Studio,23.0,48,29.0,spotify:album:2nSduHVT17MPQCehfMRPG6,4.0,Male,7779.0,1965.0,22.25,2.0,2nSduHVT17MPQCehfMRPG6
"Dylan, Bob",Bob Dylan,John Wesley Harding,301.0,303.0,337.0,-36,1967,Country/Folk/Country Rock/Folk Rock,Studio,52.0,2,50.0,spotify:album:2KzCDxKpgLqBffHu1IZ7Kn,1.0,Male,1941.0,1962.0,26.0,5.0,2KzCDxKpgLqBffHu1IZ7Kn
Kinks,The Kinks,Something Else by The Kinks,288.0,289.0,478.0,-190,1967,,Studio,2.0,153,13.0,spotify:album:3n0mKh1yuR5QjX6Vm0GKj2,4.0,Male,7778.0,1964.0,22.5,3.0,3n0mKh1yuR5QjX6Vm0GKj2
Moby Grape,Moby Grape,Moby Grape,121.0,124.0,,-380,1967,,Studio,27.0,24,32.0,spotify:album:5MTUjDTUWFuyhWW7oRqqmi,5.0,Male,9717.0,1967.0,23.6,0.0,5MTUjDTUWFuyhWW7oRqqmi
Byrds,The Byrds,Younger Than Yesterday,124.0,127.0,,-377,1967,,Studio,24.0,24,45.0,spotify:album:33puYJ2y5qANDenRmL8BS1,4.0,Male,7773.0,1965.0,23.75,2.0,33puYJ2y5qANDenRmL8BS1
OutKast,OutKast,Aquemini,,500.0,49.0,452,1998,Hip-Hop/Rap,Studio,43.0,2,65.0,spotify:album:5ceB3rxgXqIRpsOvVzTG28,2.0,Male,3950.0,1994.0,23.0,4.0,5ceB3rxgXqIRpsOvVzTG28
Buffalo Springfield,Buffalo Springfield,Buffalo Springfield Again,188.0,188.0,,-313,1967,,Studio,14.0,44,53.0,spotify:album:7hez8jibf36E66GHpFkWz7,5.0,Male,9720.0,1966.0,23.0,1.0,7hez8jibf36E66GHpFkWz7
Little Walter,Little Walter,The Best of Little Walter,198.0,198.0,,-303,1967,Blues/Blues Rock,Greatest Hits,,201,10.0,spotify:album:2yIkYQJevVxZADVieZX1Bx,1.0,Male,1930.0,1947.0,37.0,20.0,2yIkYQJevVxZADVieZX1Bx
Rolling Stones,Rolling Stones,Between the Buttons,355.0,357.0,,-146,1967,Blues/Blues Rock,Studio,47.0,2,56.0,spotify:album:36BIYdP4WtviD9Ngqc4SK5,5.0,Male,9705.0,1964.0,26.0,3.0,36BIYdP4WtviD9Ngqc4SK5
Doors,The Doors,Strange Days,407.0,409.0,,-94,1967,Blues/Blues Rock,Studio,61.0,3,69.0,spotify:album:6v5IVMmY1IvWtbfnQoiFSf,4.0,Male,7772.0,1967.0,24.0,0.0,6v5IVMmY1IvWtbfnQoiFSf
"Redding, Otis",Otis Redding,Live in Europe,474.0,,,-27,1967,Soul/Gospel/R&B,Live,42.0,32,17.0,spotify:album:5tvVCSFJEwNS2oJZVTNEwn,1.0,Male,1941.0,1964.0,26.0,3.0,5tvVCSFJEwNS2oJZVTNEwn
"Haggard, Merle",Merle Haggard,Branded Man,484.0,,,-17,1967,Country/Folk/Country Rock/Folk Rock,Studio,4.0,167,19.0,spotify:album:4f86JGfn6XvGs37HtWNstk,1.0,Male,1937.0,1965.0,30.0,2.0,4f86JGfn6XvGs37HtWNstk
"King, Albert",Albert King,Born Under a Bad Sign,499.0,491.0,,-2,1967,Blues/Blues Rock,Compilation,,201,43.0,spotify:album:42WQ76qWDQmHlHvJa6Z3Uw,1.0,Male,1923.0,1962.0,44.0,5.0,42WQ76qWDQmHlHvJa6Z3Uw
Byrds,The Byrds,Greatist Hits,178.0,,,-323,1967,,Greatest Hits,29.0,6,29.0,spotify:album:1NoUvTyvwokGSPcqudblVQ,5.0,Male,9717.0,1965.0,23.6,2.0,1NoUvTyvwokGSPcqudblVQ
Velvet Underground,The Velvet Underground,The Velvet Underground & Nico,13.0,13.0,23.0,-10,1967,Punk/Post-Punk/New Wave/Power Pop,Studio,13.0,171,65.0,spotify:album:4xwx0x7k6c5VuThz5qVqmV,5.0,Male/Female,9708.0,1967.0,25.4,0.0,4xwx0x7k6c5VuThz5qVqmV
Jefferson Airplane,Jefferson Airplane,Surrealistic Pillow,146.0,146.0,471.0,-325,1967,,Studio,56.0,3,70.0,spotify:album:6lPb7Eoon6QPbscWbMsk6a,6.0,Male/Female,11644.0,1966.0,26.33333333,1.0,6lPb7Eoon6QPbscWbMsk6a
"Franklin, Aretha",Aretha Franklin,Lady Soul,84.0,85.0,75.0,9,1968,Soul/Gospel/R&B,Studio,52.0,2,63.0,spotify:album:7lEOKZaOpqP70UYqdLPejG,1.0,Female,1942.0,1961.0,26.0,7.0,7lEOKZaOpqP70UYqdLPejG
Beatles,The Beatles,The Beatles,10.0,10.0,29.0,-19,1968,,Studio,55.0,1,76.0,spotify:album:1klALx0u4AavZNEvC4LrTL,4.0,Male,7765.0,1963.0,26.75,5.0,1klALx0u4AavZNEvC4LrTL
Jimi Hendrix Experience,Jimi Hendrix Experience,Electric Ladyland,54.0,55.0,53.0,1,1968,Blues/Blues Rock,Studio,1.0,40,69.0,spotify:album:5z090LQztiqh13wYspQvKQ,3.0,Male,5833.0,1967.0,23.66666667,1.0,5z090LQztiqh13wYspQvKQ
"Morrison, Van",Van Morrison,Astral Weeks,19.0,19.0,60.0,-41,1968,,Studio,,201,52.0,spotify:album:4pG3bKkbmReDt5QTDn3JDz,1.0,Male,1945.0,1967.0,23.0,1.0,4pG3bKkbmReDt5QTDn3JDz
"Band, The",The Band,Music From Big Pink,34.0,34.0,100.0,-66,1968,Country/Folk/Country Rock/Folk Rock,Studio,40.0,30,62.0,spotify:album:0ky5kdvfPxSmSpj03hpSAE,5.0,Male,9706.0,1968.0,26.8,0.0,0ky5kdvfPxSmSpj03hpSAE
"Cash, Johnny",Johnny Cash,At Folsom Prison,88.0,88.0,164.0,-76,1968,Country/Folk/Country Rock/Folk Rock,Live,81.0,13,60.0,spotify:album:4TJIdlY9hGSSTO1kUs1neh,1.0,Male,1932.0,1957.0,36.0,11.0,4TJIdlY9hGSSTO1kUs1neh
Rolling Stones,Rolling Stones,Beggars Banquet,57.0,58.0,185.0,-128,1968,Blues/Blues Rock,Studio,26.0,5,67.0,spotify:album:6OHri5qNxwCdVSdyCslspd,5.0,Male,9705.0,1964.0,27.0,4.0,6OHri5qNxwCdVSdyCslspd
Zombies,The Zombies,Odessey & Oracle,80.0,100.0,243.0,-163,1968,,Studio,95.0,13,66.0,spotify:album:6XqM4NINcx3oc7NhOUKxXp,5.0,Male,9724.0,1965.0,23.2,3.0,6XqM4NINcx3oc7NhOUKxXp
Byrds,The Byrds,Sweetheart of the Rodeo,117.0,120.0,274.0,-157,1968,,Studio,10.0,77,47.0,spotify:album:02XyFDfvHfIwtqOC3o0PcK,4.0,Male,7775.0,1965.0,24.25,3.0,02XyFDfvHfIwtqOC3o0PcK
Dr. John,Dr. John,Gris Gris,143.0,143.0,356.0,-213,1968,Blues/Blues Rock,Studio,,201,38.0,spotify:album:1yBoaVrgcup2hX2DCYUajs,1.0,Male,1941.0,1968.0,27.0,0.0,1yBoaVrgcup2hX2DCYUajs
"West, Kanye",Kanye West,The College Dropout,,298.0,74.0,427,2004,Hip-Hop/Rap,Studio,74.0,2,79.0,spotify:album:4Uv86qWpGTxf7fU7lG5X6F,1.0,Male,1977.0,2004.0,27.0,0.0,4Uv86qWpGTxf7fU7lG5X6F
Kinks,The Kinks,The Kinks Are The Village Green Preservation Society,255.0,258.0,384.0,-129,1968,,Studio,,201,47.0,spotify:album:10c0h2wJ40mTjfIM5B0Lwr,4.0,Male,7778.0,1964.0,23.5,4.0,10c0h2wJ40mTjfIM5B0Lwr
"Redding, Otis",Otis Redding,The Dock of the Bay,161.0,161.0,,-340,1968,Soul/Gospel/R&B,Compilation,42.0,4,51.0,spotify:album:0kSkzG0sfuG4lRuFF5jWVr,1.0,Male,1941.0,1964.0,27.0,4.0,0kSkzG0sfuG4lRuFF5jWVr
Byrds,The Byrds,The Notorious Byrd Brothers,171.0,171.0,,-330,1968,,Studio,19.0,47,45.0,spotify:album:5UI2X5VAmgu9xrlXDd5U7B,5.0,Male,9717.0,1965.0,24.6,3.0,5UI2X5VAmgu9xrlXDd5U7B
"Ocean, Frank",Frank Ocean,Blonde,,,79.0,422,2016,Soul/Gospel/R&B,Studio,354.0,1,86.0,spotify:album:3mH6qwIy9crq0I9YQbOuDf,1.0,Male,1987.0,2012.0,29.0,4.0,3mH6qwIy9crq0I9YQbOuDf
Cream,Cream,Wheels of Fire,203.0,205.0,,-298,1968,Blues/Blues Rock,Studio,50.0,1,62.0,spotify:album:0zrtTZC7yY2TOEhnbJzSb9,3.0,Male,5827.0,1966.0,25.66666667,2.0,0zrtTZC7yY2TOEhnbJzSb9
Simon & Garfunkel,Simon & Garfunkel,Bookends,233.0,234.0,,-268,1968,Country/Folk/Country Rock/Folk Rock,Studio,66.0,1,68.0,spotify:album:3bzgbgiytguTDnwzflAZr2,2.0,Male,3882.0,1964.0,27.0,4.0,3bzgbgiytguTDnwzflAZr2
"Blood, Sweat & Tears","Blood, Sweat & Tears",Child Is Father to the Man,264.0,266.0,,-237,1968,,Studio,55.0,47,39.0,spotify:album:0OhNZ7R4dOqtDPLGp0jBAZ,8.0,Male,15557.0,1968.0,23.375,0.0,0OhNZ7R4dOqtDPLGp0jBAZ
Grateful Dead,Grateful Dead,Anthem of the Sun,287.0,288.0,,-214,1968,Blues/Blues Rock,Studio,17.0,87,23.0,spotify:album:4ZaIo647CyWAgow8oxqajh,6.0,Male,11663.0,1967.0,24.16666667,1.0,4ZaIo647CyWAgow8oxqajh
Mothers of Invention,The Mothers of Invention,We're Only in It for the Money,296.0,297.0,,-205,1968,,Studio,19.0,30,41.0,spotify:album:3u1f0ziKFCkqcHUQ0AldCU,8.0,Male,15509.0,1966.0,29.375,2.0,3u1f0ziKFCkqcHUQ0AldCU
Drifters,The Drifters,The Drifters' Golden Hits,465.0,459.0,,-36,1968,Soul/Gospel/R&B,Greatest Hits,8.0,122,28.0,spotify:album:4PfgUTGoURqbID40xeSIRP,2.0,Male,3870.0,1956.0,33.0,12.0,4PfgUTGoURqbID40xeSIRP
Velvet Underground,The Velvet Underground,White Light/White Heat,292.0,293.0,272.0,20,1968,Punk/Post-Punk/New Wave/Power Pop,Studio,2.0,199,28.0,spotify:album:2a5vbe7uTRGAshFI80sfAl,4.0,Male/Female,7770.0,1967.0,25.5,1.0,2a5vbe7uTRGAshFI80sfAl
Big Brother & the Holding Company,Big Brother & the Holding Company,Cheap Thrills,338.0,338.0,372.0,-34,1968,Blues/Blues Rock,Studio,66.0,1,61.0,spotify:album:2rogKfOpmCFuqNhtGKf2dX,5.0,Male/Female,9707.0,1967.0,26.6,1.0,2rogKfOpmCFuqNhtGKf2dX
Dusty Springfield,Dusty Springfield,Dusty in Memphis,89.0,89.0,83.0,6,1969,Soul/Gospel/R&B,Studio,14.0,99,24.0,spotify:album:14UrtAcLym4a6f7IgXVGjF,1.0,Female,1939.0,1964.0,30.0,5.0,14UrtAcLym4a6f7IgXVGjF
Beatles,The Beatles,Abbey Road,14.0,14.0,5.0,9,1969,,Studio,83.0,1,79.0,spotify:album:0ETFjACtuP2ADo6LFhL6HN,4.0,Male,7765.0,1963.0,27.75,6.0,0ETFjACtuP2ADo6LFhL6HN
Drake,Drake,Take Care,,,95.0,406,2011,Hip-Hop/Rap,Studio,557.0,1,84.0,spotify:album:6X1x82kppWZmDzlXXK3y3q,1.0,Male,1986.0,2010.0,25.0,1.0,6X1x82kppWZmDzlXXK3y3q
Rolling Stones,Rolling Stones,Let It Bleed,32.0,32.0,41.0,-9,1969,Blues/Blues Rock,Studio,39.0,3,46.0,spotify:album:47hOpZQfXVIRzTiv0Ef8pO,6.0,Male,11654.0,1964.0,26.66666667,5.0,47hOpZQfXVIRzTiv0Ef8pO
"Band, The",The Band,The Band,45.0,45.0,57.0,-12,1969,Country/Folk/Country Rock/Folk Rock,Studio,49.0,9,58.0,spotify:album:4vXFiaDS8zuEl5bOUbW53x,5.0,Male,9706.0,1968.0,27.8,1.0,4vXFiaDS8zuEl5bOUbW53x
Led Zeppelin,Led Zeppelin,Led Zeppelin,29.0,29.0,101.0,-72,1969,Hard Rock/Metal,Studio,73.0,10,53.0,spotify:album:1J8QW9qsMLx3staWaHpQmU,4.0,Male,7786.0,1969.0,22.5,0.0,1J8QW9qsMLx3staWaHpQmU
Led Zeppelin,Led Zeppelin,Led Zeppelin II,75.0,79.0,123.0,-48,1969,Hard Rock/Metal,Studio,75.0,1,55.0,spotify:album:58MQ0PLijVHePUonQlK76Y,4.0,Male,7786.0,1969.0,22.5,0.0,58MQ0PLijVHePUonQlK76Y
"Crosby, Stills & Nash","Crosby, Stills & Nash","Crosby, Stills & Nash",259.0,262.0,161.0,98,1969,Country/Folk/Country Rock/Folk Rock,Studio,107.0,6,,,3.0,Male,5828.0,1969.0,26.33333333,0.0,NOS008
"Who, The",The Who,Tommy,96.0,96.0,190.0,-94,1969,,Studio,126.0,4,39.0,spotify:album:2srjzxgFaYLNh8UlJPAJ8b,4.0,Male,7779.0,1965.0,24.25,4.0,2srjzxgFaYLNh8UlJPAJ8b
Creedence Clearwater Revival,Creedence Clearwater Revival,Willy and the Poor Boys,392.0,309.0,193.0,199,1969,Blues/Blues Rock,Studio,3.0,60,34.0,spotify:album:5hW8vgOySUKEglHdGmNALK,4.0,Male,7776.0,1968.0,25.0,1.0,5hW8vgOySUKEglHdGmNALK
"Presley, Elvis",Elvis Presley,From Elvis in Memphis,190.0,190.0,322.0,-132,1969,Rock n' Roll/Rhythm & Blues,Studio,34.0,13,67.0,spotify:album:3ekkFrfotMsEAKc5g71GHk,1.0,Male,1935.0,1956.0,34.0,13.0,3ekkFrfotMsEAKc5g71GHk
MC5,MC5,Kick Out the Jams,294.0,294.0,349.0,-55,1969,Punk/Post-Punk/New Wave/Power Pop,Live,23.0,30,36.0,spotify:album:0kT4F2mSpvTk3stwiaEStp,5.0,Male,9731.0,1969.0,22.8,0.0,0kT4F2mSpvTk3stwiaEStp
"Young, Neil",Neil Young,Everybody Knows This Is Nowhere,208.0,210.0,407.0,-199,1969,,Studio,98.0,34,,,1.0,Male,1945.0,1969.0,24.0,0.0,NOS120
Flying Burrito Brothers,The Flying Burrito Brothers,The Gilded Palace of Sin,192.0,192.0,462.0,-270,1969,,Studio,7.0,164,41.0,spotify:album:6VWKy5o2OcdeWa7yolazjU,4.0,Male,7771.0,1969.0,26.25,0.0,6VWKy5o2OcdeWa7yolazjU
Stooges,The Stooges,The Stooges,185.0,185.0,488.0,-303,1969,Punk/Post-Punk/New Wave/Power Pop,Studio,11.0,106,50.0,spotify:album:0Z1Y5L90NjqUD351YUQWdA,4.0,Male,7791.0,1969.0,21.25,0.0,0Z1Y5L90NjqUD351YUQWdA
Captain Beefheart & His Magic Band,Captain Beefheart & His Magic Band,Trout Mask Replica,58.0,60.0,,-443,1969,,Studio,,201,,,6.0,Male,11682.0,1967.0,22.0,2.0,NOS124
"Lamar, Kendrick",Kendrick Lamar,"good kid, m.A.A.d city",,,115.0,386,2012,Hip-Hop/Rap,Studio,575.0,2,76.0,spotify:album:6PBZN8cbwkqm1ERj2BGXJ1,1.0,Male,1987.0,2011.0,25.0,1.0,6PBZN8cbwkqm1ERj2BGXJ1
Creedence Clearwater Revival,Creedence Clearwater Revival,Green River,95.0,,,-406,1969,Blues/Blues Rock,Studio,1.0,88,74.0,spotify:album:0i9mOB6mPGqwVvtJEXiwPG,4.0,Male,7776.0,1968.0,25.0,1.0,0i9mOB6mPGqwVvtJEXiwPG
"West, Kanye",Kanye West,Late Registration,,118.0,117.0,384,2005,Hip-Hop/Rap,Studio,37.0,1,80.0,spotify:album:5ll74bqtkcXlKE7wwkMq4g,1.0,Male,1977.0,2004.0,28.0,1.0,5ll74bqtkcXlKE7wwkMq4g
Santana,Santana,Santana,150.0,149.0,,-351,1969,Blues/Blues Rock,Studio,16.0,4,43.0,spotify:album:0hfFLQzo3OwgYFFFvTQYhT,6.0,Male,11683.0,1969.0,21.83333333,0.0,0hfFLQzo3OwgYFFFvTQYhT
Quicksilver Messenger Service,Quicksilver Messenger Service,Happy Trails,189.0,189.0,,-312,1969,Blues/Blues Rock,Live,30.0,27,37.0,spotify:album:7d9IZA5hVMlRqkRszYt66r,4.0,Male,7773.0,1968.0,25.75,1.0,7d9IZA5hVMlRqkRszYt66r
Grateful Dead,Grateful Dead,Live/Dead,244.0,247.0,,-257,1969,Blues/Blues Rock,Live,15.0,64,32.0,spotify:album:6E7JCQINTT4vwRF4wBcsYk,7.0,Male,13607.0,1967.0,25.14285714,2.0,6E7JCQINTT4vwRF4wBcsYk
"Drake, Nick",Nick Drake,Five Leaves Left,283.0,,,-218,1969,,Studio,,201,59.0,spotify:album:7IpcJbVxLLEfW0KXB7ndE2,1.0,Male,1948.0,1969.0,21.0,0.0,7IpcJbVxLLEfW0KXB7ndE2
Sly & The Family Stone,Sly & The Family Stone,Stand!,118.0,121.0,119.0,-1,1969,Soul/Gospel/R&B,Studio,102.0,13,57.0,spotify:album:7iwS1r6JHYJe9xpPjzmWqD,10.0,Male/Female,19466.0,1967.0,22.4,2.0,7iwS1r6JHYJe9xpPjzmWqD
Velvet Underground,The Velvet Underground,The Velvet Underground,314.0,316.0,143.0,171,1969,Punk/Post-Punk/New Wave/Power Pop,Studio,,201,41.0,spotify:album:2Cdd4W17oumNihEt2aPNJB,4.0,Male/Female,7775.0,1967.0,25.25,2.0,2Cdd4W17oumNihEt2aPNJB
Jefferson Airplane,Jefferson Airplane,Volunteers,370.0,373.0,,-131,1969,,Studio,44.0,13,35.0,spotify:album:5SxBU3zQaLOq5eapsG3jFQ,6.0,Male/Female,11644.0,1966.0,28.33333333,3.0,5SxBU3zQaLOq5eapsG3jFQ
"Lennon, John",John Lennon,Plastic Ono Band,22.0,23.0,85.0,-63,1970,,Studio,33.0,6,59.0,spotify:album:0DFYbYCcHCEJPcN1hODG6K,1.0,Male,1940.0,1968.0,30.0,2.0,0DFYbYCcHCEJPcN1hODG6K
"Davis, Miles",Miles Davis,Bitches Brew,94.0,95.0,87.0,7,1970,Big Band/Jazz,Studio,29.0,35,39.0,spotify:album:3Q0zkOZEOC855ErOOJ1AdO,1.0,Male,1926.0,1951.0,44.0,19.0,3Q0zkOZEOC855ErOOJ1AdO
"Young, Neil",Neil Young,After the Gold Rush,71.0,74.0,90.0,-19,1970,,Studio,66.0,8,,,1.0,Male,1945.0,1969.0,25.0,1.0,NOS005
Stooges,The Stooges,Fun House,191.0,191.0,94.0,97,1970,Punk/Post-Punk/New Wave/Power Pop,Studio,,201,42.0,spotify:album:5qhXaVIC5BdE4a5Kq1FMZG,5.0,Male,9740.0,1969.0,22.0,1.0,5qhXaVIC5BdE4a5Kq1FMZG
"Morrison, Van",Van Morrison,Moondance,65.0,66.0,120.0,-55,1970,,Studio,24.0,29,65.0,spotify:album:5PfnCqRbdfIDMb1x3MPQam,1.0,Male,1945.0,1967.0,25.0,3.0,5PfnCqRbdfIDMb1x3MPQam
Black Sabbath,Black Sabbath,Paranoid,130.0,131.0,139.0,-9,1970,Hard Rock/Metal,Studio,65.0,12,68.0,spotify:album:6r7LZXAVueS5DqdrvXJJK7,4.0,Male,7793.0,1970.0,21.75,0.0,6r7LZXAVueS5DqdrvXJJK7
Simon & Garfunkel,Simon & Garfunkel,Bridge Over Troubled Water,51.0,51.0,172.0,-121,1970,Country/Folk/Country Rock/Folk Rock,Studio,85.0,1,71.0,spotify:album:0JwHz5SSvpYWuuCNbtYZoV,2.0,Male,3882.0,1964.0,29.0,6.0,0JwHz5SSvpYWuuCNbtYZoV
"Taylor, James",James Taylor,Sweet Baby James,103.0,104.0,182.0,-79,1970,,Studio,102.0,3,65.0,spotify:album:1HiG0ukRmFPN13EVcf98Jx,1.0,Male,1948.0,1968.0,22.0,2.0,1HiG0ukRmFPN13EVcf98Jx
"Stevens, Cat",Cat Stevens,Tea for the Tillerman,206.0,208.0,205.0,1,1970,Country/Folk/Country Rock/Folk Rock,Studio,79.0,8,73.0,spotify:album:44VxbAytHpVi3Rq8hRhild,1.0,Male,1948.0,1967.0,22.0,3.0,44VxbAytHpVi3Rq8hRhild
Grateful Dead,Grateful Dead,American Beauty,258.0,261.0,215.0,43,1970,Country/Folk/Country Rock/Folk Rock,Studio,19.0,30,53.0,spotify:album:7rqgm1BnAZ8I4d6hukpkdg,7.0,Male,13604.0,1967.0,26.57142857,3.0,7rqgm1BnAZ8I4d6hukpkdg
"Crosby, Stills, Nash & Young","Crosby, Stills, Nash & Young",Deja vu,148.0,147.0,220.0,-72,1970,Country/Folk/Country Rock/Folk Rock,Studio,97.0,1,64.0,spotify:album:5bHkK1X4WEOzNvRhehvOcb,4.0,Male,7773.0,1969.0,26.75,1.0,5bHkK1X4WEOzNvRhehvOcb
